Frame Number,Target ID,Target X,Target Y,Target_ID,X,Y
638,5.0,282.0,217.0,,,
376,1.0,1070.0,734.0,,,
690,7.0,474.0,141.0,,,
581,6.0,200.0,144.0,,,
313,12.0,691.0,421.0,,,
113,25.0,291.0,73.0,,,
56,9.0,183.0,211.0,,,
55,12.0,441.0,203.0,,,
330,3.0,1092.0,750.0,,,
26,5.0,440.0,184.0,,,
787,11.0,62.0,15.0,,,
309,6.0,847.0,602.0,,,
574,7.0,184.0,130.0,,,
697,4.0,360.0,286.0,,,
77,16.0,224.0,15.0,,,
109,19.0,391.0,136.0,,,
676,3.0,341.0,293.0,,,
387,3.0,1031.0,719.0,,,
731,1.0,849.0,554.0,,,
190,17.0,183.0,199.0,,,
273,12.0,599.0,341.0,,,
585,6.0,198.0,166.0,,,
130,10.0,564.0,324.0,,,
203,11.0,634.0,374.0,,,
619,7.0,375.0,61.0,,,
635,1.0,735.0,475.0,,,
178,12.0,627.0,345.0,,,
34,10.0,402.0,166.0,,,
187,18.0,403.0,175.0,,,
379,3.0,1015.0,705.0,,,
68,13.0,508.0,218.0,,,
323,9.0,780.0,484.0,,,
685,6.0,512.0,210.0,,,
784,8.0,333.0,98.0,,,
685,7.0,145.0,166.0,,,
383,6.0,898.0,588.0,,,
582,6.0,193.0,139.0,,,
546,3.0,126.0,189.0,,,
194,15.0,469.0,215.0,,,
136,3.0,849.0,535.0,,,
326,11.0,851.0,472.0,,,
293,15.0,495.0,230.0,,,
364,8.0,808.0,523.0,,,
151,11.0,340.0,351.0,,,
202,15.0,202.0,216.0,,,
374,6.0,878.0,569.0,,,
671,7.0,449.0,120.0,,,
523,4.0,98.0,163.0,,,
101,17.0,265.0,180.0,,,
327,6.0,909.0,611.0,,,
777,7.0,314.0,114.0,,,
115,23.0,227.0,31.0,,,
104,23.0,208.0,16.0,,,
368,9.0,434.0,427.0,,,
178,19.0,163.0,181.0,,,
261,17.0,285.0,291.0,,,
651,1.0,772.0,509.0,,,
788,11.0,65.0,6.0,,,
96,15.0,260.0,46.0,,,
102,19.0,122.0,70.0,,,
17,5.0,353.0,150.0,,,
346,7.0,896.0,513.0,,,
589,7.0,328.0,22.0,,,
34,8.0,91.0,175.0,,,
727,6.0,71.0,123.0,,,
187,2.0,1005.0,661.0,,,
284,2.0,995.0,686.0,,,
290,2.0,1008.0,697.0,,,
184,12.0,559.0,350.0,,,
343,7.0,890.0,506.0,,,
743,1.0,849.0,554.0,,,
314,3.0,1082.0,726.0,,,
1,13.0,77.0,17.0,,,
188,10.0,392.0,396.0,,,
131,18.0,181.0,122.0,,,
176,20.0,381.0,156.0,,,
291,10.0,690.0,405.0,,,
678,9.0,257.0,36.0,,,
94,4.0,757.0,451.0,,,
732,2.0,543.0,308.0,,,
668,6.0,117.0,141.0,,,
206,5.0,832.0,543.0,,,
183,5.0,783.0,498.0,,,
246,9.0,730.0,457.0,,,
61,8.0,197.0,238.0,,,
144,14.0,226.0,214.0,,,
107,22.0,357.0,16.0,,,
546,2.0,360.0,324.0,,,
586,6.0,200.0,167.0,,,
432,2.0,1017.0,697.0,,,
589,1.0,625.0,376.0,,,
330,4.0,1097.0,744.0,,,
35,18.0,42.0,56.0,,,
706,2.0,384.0,395.0,,,
604,1.0,662.0,409.0,,,
67,16.0,101.0,106.0,,,
177,4.0,870.0,588.0,,,
443,1.0,1039.0,717.0,,,
469,2.0,1076.0,747.0,,,
722,11.0,1104.0,622.0,,,
618,5.0,238.0,179.0,,,
213,4.0,943.0,661.0,,,
15,8.0,413.0,133.0,,,
258,1.0,1095.0,754.0,,,
43,6.0,476.0,200.0,,,
696,7.0,288.0,64.0,,,
177,13.0,577.0,326.0,,,
169,6.0,684.0,457.0,,,
360,9.0,427.0,421.0,,,
191,9.0,396.0,399.0,,,
717,1.0,919.0,642.0,,,
232,15.0,244.0,255.0,,,
795,4.0,70.0,123.0,,,
122,15.0,455.0,223.0,,,
248,1.0,1076.0,737.0,,,
461,4.0,1018.0,708.0,,,
198,4.0,913.0,631.0,,,
61,1.0,985.0,671.0,,,
249,12.0,593.0,321.0,,,
47,14.0,461.0,167.0,,,
364,4.0,971.0,636.0,,,
749,11.0,365.0,75.0,,,
207,13.0,351.0,326.0,,,
152,13.0,261.0,246.0,,,
139,12.0,338.0,244.0,,,
214,15.0,221.0,234.0,,,
2,7.0,38.0,127.0,,,
608,2.0,243.0,265.0,,,
747,2.0,543.0,308.0,,,
780,10.0,365.0,75.0,,,
217,2.0,1060.0,721.0,,,
747,7.0,314.0,114.0,,,
316,3.0,1087.0,729.0,,,
101,18.0,167.0,164.0,,,
152,2.0,938.0,589.0,,,
123,7.0,673.0,358.0,,,
338,6.0,914.0,586.0,,,
767,10.0,948.0,42.0,,,
200,10.0,678.0,390.0,,,
205,18.0,375.0,157.0,,,
673,7.0,125.0,148.0,,,
705,6.0,492.0,156.0,,,
423,5.0,939.0,638.0,,,
687,5.0,476.0,230.0,,,
200,4.0,918.0,635.0,,,
570,3.0,580.0,336.0,,,
174,17.0,158.0,175.0,,,
522,1.0,983.0,651.0,,,
629,1.0,721.0,462.0,,,
208,3.0,998.0,669.0,,,
125,15.0,311.0,221.0,,,
463,3.0,1145.0,730.0,,,
85,10.0,492.0,254.0,,,
48,16.0,148.0,90.0,,,
229,8.0,889.0,569.0,,,
784,2.0,543.0,308.0,,,
463,4.0,1023.0,712.0,,,
480,2.0,1057.0,743.0,,,
205,3.0,992.0,664.0,,,
669,7.0,241.0,23.0,,,
577,2.0,413.0,368.0,,,
363,6.0,854.0,548.0,,,
396,6.0,1007.0,611.0,,,
45,2.0,650.0,406.0,,,
425,2.0,1003.0,684.0,,,
350,1.0,1017.0,687.0,,,
204,11.0,636.0,376.0,,,
106,14.0,458.0,200.0,,,
617,8.0,372.0,58.0,,,
782,6.0,71.0,123.0,,,
732,6.0,71.0,123.0,,,
254,9.0,748.0,472.0,,,
729,11.0,365.0,75.0,,,
117,22.0,230.0,34.0,,,
509,6.0,83.0,122.0,,,
100,18.0,131.0,79.0,,,
118,1.0,1097.0,761.0,,,
226,3.0,1034.0,700.0,,,
408,8.0,74.0,86.0,,,
93,16.0,192.0,3.0,,,
354,6.0,834.0,531.0,,,
179,8.0,798.0,473.0,,,
730,12.0,62.0,15.0,,,
26,4.0,664.0,303.0,,,
289,13.0,337.0,339.0,,,
88,17.0,245.0,163.0,,,
499,7.0,76.0,37.0,,,
746,7.0,314.0,114.0,,,
174,10.0,617.0,337.0,,,
645,1.0,759.0,497.0,,,
287,4.0,1011.0,675.0,,,
619,6.0,37.0,69.0,,,
533,5.0,113.0,91.0,,,
103,24.0,272.0,57.0,,,
553,3.0,135.0,196.0,,,
496,2.0,254.0,237.0,,,
104,19.0,136.0,83.0,,,
73,5.0,637.0,357.0,,,
109,7.0,620.0,330.0,,,
145,9.0,709.0,400.0,,,
172,1.0,916.0,653.0,,,
114,12.0,541.0,301.0,,,
114,1.0,1089.0,755.0,,,
595,3.0,214.0,180.0,,,
207,10.0,613.0,397.0,,,
795,3.0,512.0,207.0,,,
175,8.0,769.0,464.0,,,
239,9.0,686.0,462.0,,,
259,14.0,566.0,313.0,,,
116,26.0,229.0,33.0,,,
292,6.0,809.0,568.0,,,
28,7.0,82.0,167.0,,,
151,16.0,119.0,140.0,,,
431,5.0,956.0,653.0,,,
363,7.0,934.0,547.0,,,
217,11.0,666.0,401.0,,,
318,11.0,833.0,456.0,,,
627,6.0,50.0,80.0,,,
776,7.0,314.0,114.0,,,
302,3.0,1059.0,705.0,,,
676,7.0,129.0,152.0,,,
394,2.0,1045.0,731.0,,,
92,4.0,753.0,448.0,,,
575,4.0,181.0,217.0,,,
84,2.0,733.0,482.0,,,
326,6.0,884.0,634.0,,,
63,12.0,142.0,220.0,,,
140,16.0,102.0,125.0,,,
419,1.0,1084.0,737.0,,,
322,6.0,875.0,627.0,,,
779,3.0,448.0,253.0,,,
277,6.0,775.0,539.0,,,
155,10.0,598.0,357.0,,,
589,4.0,205.0,171.0,,,
334,6.0,905.0,578.0,,,
340,7.0,803.0,503.0,,,
433,4.0,1085.0,678.0,,,
339,9.0,881.0,499.0,,,
98,17.0,263.0,49.0,,,
268,12.0,588.0,331.0,,,
246,6.0,926.0,601.0,,,
188,21.0,349.0,134.0,,,
346,8.0,766.0,487.0,,,
519,1.0,977.0,646.0,,,
192,21.0,526.0,163.0,,,
748,13.0,65.0,7.0,,,
292,7.0,833.0,545.0,,,
18,11.0,407.0,114.0,,,
515,5.0,93.0,131.0,,,
202,2.0,1033.0,691.0,,,
220,6.0,804.0,565.0,,,
276,13.0,317.0,322.0,,,
202,6.0,762.0,527.0,,,
489,6.0,51.0,94.0,,,
207,16.0,449.0,213.0,,,
278,8.0,778.0,464.0,,,
111,27.0,366.0,25.0,,,
33,3.0,623.0,329.0,,,
560,8.0,167.0,195.0,,,
187,11.0,566.0,357.0,,,
145,12.0,616.0,318.0,,,
779,4.0,512.0,206.0,,,
123,9.0,573.0,357.0,,,
68,3.0,758.0,400.0,,,
121,17.0,162.0,106.0,,,
53,1.0,969.0,657.0,,,
318,8.0,870.0,546.0,,,
246,3.0,918.0,619.0,,,
336,5.0,905.0,653.0,,,
686,2.0,358.0,371.0,,,
478,7.0,36.0,78.0,,,
142,17.0,274.0,71.0,,,
749,10.0,368.0,84.0,,,
746,13.0,65.0,7.0,,,
788,7.0,333.0,98.0,,,
726,4.0,1083.0,722.0,,,
56,12.0,486.0,199.0,,,
133,2.0,899.0,548.0,,,
532,2.0,333.0,302.0,,,
52,20.0,47.0,6.0,,,
705,2.0,382.0,393.0,,,
183,17.0,170.0,188.0,,,
128,16.0,214.0,204.0,,,
717,7.0,324.0,94.0,,,
171,16.0,432.0,187.0,,,
106,8.0,634.0,323.0,,,
557,3.0,139.0,201.0,,,
77,5.0,648.0,368.0,,,
282,14.0,692.0,305.0,,,
478,3.0,1052.0,739.0,,,
339,12.0,590.0,313.0,,,
290,9.0,703.0,417.0,,,
241,3.0,908.0,611.0,,,
272,13.0,310.0,315.0,,,
216,1.0,1001.0,733.0,,,
197,8.0,819.0,506.0,,,
631,6.0,56.0,86.0,,,
736,9.0,375.0,98.0,,,
320,1.0,1018.0,758.0,,,
75,1.0,1013.0,694.0,,,
451,1.0,1055.0,732.0,,,
393,4.0,1032.0,691.0,,,
286,12.0,628.0,367.0,,,
4,3.0,529.0,224.0,,,
459,4.0,1014.0,705.0,,,
679,9.0,259.0,39.0,,,
12,9.0,405.0,125.0,,,
490,1.0,1076.0,760.0,,,
96,10.0,435.0,181.0,,,
96,12.0,259.0,174.0,,,
782,9.0,375.0,98.0,,,
742,2.0,543.0,308.0,,,
756,11.0,365.0,75.0,,,
372,3.0,1001.0,693.0,,,
781,6.0,71.0,123.0,,,
205,10.0,608.0,393.0,,,
780,6.0,71.0,123.0,,,
381,8.0,846.0,557.0,,,
153,19.0,291.0,85.0,,,
30,17.0,131.0,62.0,,,
565,1.0,1070.0,727.0,,,
571,7.0,185.0,131.0,,,
206,12.0,457.0,350.0,,,
96,11.0,399.0,176.0,,,
151,8.0,735.0,416.0,,,
711,5.0,535.0,320.0,,,
661,7.0,105.0,130.0,,,
327,7.0,890.0,563.0,,,
211,9.0,704.0,412.0,,,
258,17.0,295.0,289.0,,,
61,2.0,681.0,436.0,,,
75,11.0,508.0,213.0,,,
160,10.0,603.0,362.0,,,
128,17.0,434.0,172.0,,,
364,10.0,641.0,357.0,,,
457,1.0,1067.0,742.0,,,
360,10.0,633.0,350.0,,,
120,8.0,565.0,351.0,,,
371,7.0,952.0,562.0,,,
90,16.0,249.0,37.0,,,
247,10.0,706.0,403.0,,,
228,15.0,241.0,252.0,,,
132,9.0,680.0,375.0,,,
662,1.0,798.0,532.0,,,
289,14.0,703.0,315.0,,,
324,6.0,903.0,605.0,,,
26,6.0,130.0,180.0,,,
294,1.0,968.0,712.0,,,
630,4.0,265.0,284.0,,,
735,6.0,71.0,123.0,,,
117,14.0,572.0,282.0,,,
306,4.0,1049.0,708.0,,,
114,11.0,282.0,315.0,,,
721,4.0,1083.0,722.0,,,
215,17.0,569.0,201.0,,,
15,1.0,892.0,592.0,,,
677,9.0,255.0,35.0,,,
195,5.0,809.0,522.0,,,
184,7.0,787.0,482.0,,,
626,5.0,247.0,187.0,,,
84,5.0,664.0,384.0,,,
480,1.0,1176.0,758.0,,,
29,9.0,394.0,157.0,,,
279,7.0,805.0,521.0,,,
269,7.0,782.0,501.0,,,
180,2.0,993.0,648.0,,,
192,20.0,415.0,185.0,,,
172,5.0,759.0,476.0,,,
124,3.0,822.0,511.0,,,
771,9.0,923.0,30.0,,,
521,2.0,312.0,285.0,,,
20,3.0,598.0,306.0,,,
473,3.0,1042.0,729.0,,,
16,3.0,644.0,283.0,,,
123,20.0,74.0,99.0,,,
259,13.0,699.0,335.0,,,
104,14.0,259.0,278.0,,,
227,10.0,659.0,437.0,,,
729,1.0,849.0,554.0,,,
733,4.0,512.0,206.0,,,
95,9.0,433.0,179.0,,,
1,12.0,73.0,24.0,,,
181,9.0,789.0,473.0,,,
67,2.0,695.0,448.0,,,
255,14.0,558.0,306.0,,,
146,16.0,112.0,133.0,,,
494,1.0,922.0,599.0,,,
183,1.0,938.0,674.0,,,
190,13.0,432.0,327.0,,,
741,9.0,375.0,98.0,,,
154,13.0,356.0,259.0,,,
127,7.0,681.0,366.0,,,
617,4.0,251.0,212.0,,,
175,5.0,766.0,483.0,,,
222,6.0,809.0,569.0,,,
79,16.0,124.0,126.0,,,
46,6.0,484.0,206.0,,,
732,11.0,365.0,75.0,,,
199,17.0,197.0,212.0,,,
74,18.0,218.0,11.0,,,
113,23.0,148.0,94.0,,,
21,6.0,121.0,157.0,,,
712,7.0,517.0,180.0,,,
523,5.0,106.0,142.0,,,
349,3.0,955.0,652.0,,,
160,12.0,584.0,309.0,,,
194,7.0,830.0,502.0,,,
583,9.0,319.0,15.0,,,
261,14.0,571.0,318.0,,,
340,10.0,405.0,401.0,,,
770,11.0,65.0,6.0,,,
220,5.0,863.0,571.0,,,
417,3.0,972.0,653.0,,,
69,17.0,81.0,36.0,,,
150,13.0,255.0,241.0,,,
575,5.0,191.0,218.0,,,
777,11.0,62.0,15.0,,,
59,10.0,520.0,228.0,,,
504,2.0,277.0,256.0,,,
135,11.0,319.0,331.0,,,
769,4.0,512.0,207.0,,,
272,3.0,998.0,652.0,,,
209,15.0,617.0,326.0,,,
519,7.0,105.0,62.0,,,
130,14.0,320.0,229.0,,,
9,2.0,575.0,337.0,,,
690,2.0,364.0,376.0,,,
793,10.0,843.0,11.0,,,
169,9.0,761.0,448.0,,,
228,16.0,596.0,223.0,,,
633,1.0,731.0,471.0,,,
57,9.0,524.0,222.0,,,
153,10.0,595.0,354.0,,,
203,10.0,603.0,389.0,,,
496,7.0,72.0,32.0,,,
401,4.0,937.0,622.0,,,
723,12.0,935.0,382.0,,,
257,5.0,966.0,625.0,,,
703,1.0,890.0,616.0,,,
202,8.0,830.0,516.0,,,
363,2.0,962.0,703.0,,,
337,10.0,876.0,495.0,,,
189,12.0,571.0,361.0,,,
203,13.0,345.0,320.0,,,
671,3.0,335.0,287.0,,,
667,1.0,810.0,542.0,,,
263,12.0,626.0,348.0,,,
111,25.0,56.0,83.0,,,
527,5.0,113.0,148.0,,,
766,10.0,971.0,64.0,,,
300,10.0,712.0,423.0,,,
187,7.0,814.0,488.0,,,
97,16.0,261.0,47.0,,,
479,1.0,1175.0,757.0,,,
421,1.0,1088.0,741.0,,,
255,17.0,454.0,225.0,,,
273,13.0,313.0,317.0,,,
343,1.0,1003.0,675.0,,,
684,4.0,343.0,272.0,,,
260,15.0,307.0,313.0,,,
122,2.0,876.0,524.0,,,
552,2.0,371.0,333.0,,,
328,10.0,775.0,479.0,,,
284,13.0,330.0,332.0,,,
38,7.0,148.0,196.0,,,
560,9.0,156.0,129.0,,,
286,10.0,679.0,394.0,,,
73,16.0,88.0,42.0,,,
649,3.0,302.0,257.0,,,
456,6.0,179.0,176.0,,,
91,13.0,535.0,240.0,,,
203,17.0,547.0,181.0,,,
198,18.0,195.0,210.0,,,
545,2.0,358.0,323.0,,,
174,1.0,921.0,658.0,,,
193,21.0,357.0,140.0,,,
611,1.0,678.0,424.0,,,
594,3.0,213.0,179.0,,,
20,13.0,411.0,118.0,,,
354,9.0,421.0,415.0,,,
70,3.0,761.0,404.0,,,
171,11.0,609.0,330.0,,,
377,3.0,1011.0,701.0,,,
786,6.0,71.0,123.0,,,
198,16.0,477.0,222.0,,,
110,14.0,571.0,280.0,,,
456,4.0,1008.0,700.0,,,
145,1.0,862.0,603.0,,,
44,2.0,649.0,405.0,,,
637,2.0,288.0,306.0,,,
525,6.0,101.0,80.0,,,
62,7.0,514.0,235.0,,,
768,11.0,65.0,6.0,,,
154,6.0,648.0,425.0,,,
730,9.0,375.0,98.0,,,
344,4.0,927.0,598.0,,,
75,10.0,520.0,229.0,,,
120,1.0,810.0,555.0,,,
682,4.0,341.0,269.0,,,
770,8.0,364.0,74.0,,,
283,5.0,871.0,558.0,,,
121,15.0,306.0,217.0,,,
69,14.0,497.0,203.0,,,
277,2.0,982.0,675.0,,,
79,10.0,165.0,239.0,,,
651,4.0,276.0,235.0,,,
98,15.0,161.0,158.0,,,
529,6.0,120.0,75.0,,,
92,7.0,585.0,318.0,,,
780,2.0,543.0,308.0,,,
26,7.0,458.0,161.0,,,
11,1.0,881.0,583.0,,,
22,15.0,117.0,51.0,,,
94,8.0,253.0,289.0,,,
283,13.0,329.0,332.0,,,
27,12.0,420.0,142.0,,,
610,3.0,239.0,202.0,,,
407,6.0,903.0,607.0,,,
266,11.0,632.0,354.0,,,
172,10.0,371.0,378.0,,,
87,14.0,414.0,163.0,,,
585,1.0,1110.0,760.0,,,
326,7.0,907.0,610.0,,,
59,14.0,448.0,210.0,,,
606,3.0,233.0,196.0,,,
313,1.0,1005.0,746.0,,,
423,2.0,999.0,681.0,,,
734,9.0,375.0,98.0,,,
148,7.0,708.0,410.0,,,
111,11.0,279.0,312.0,,,
555,4.0,159.0,189.0,,,
175,7.0,789.0,465.0,,,
170,10.0,613.0,372.0,,,
223,1.0,1014.0,745.0,,,
698,5.0,156.0,177.0,,,
202,13.0,343.0,319.0,,,
753,5.0,462.0,188.0,,,
411,6.0,914.0,616.0,,,
701,2.0,377.0,389.0,,,
222,8.0,875.0,555.0,,,
223,10.0,650.0,430.0,,,
51,18.0,71.0,80.0,,,
132,3.0,840.0,527.0,,,
370,3.0,998.0,689.0,,,
51,7.0,491.0,212.0,,,
422,3.0,981.0,662.0,,,
171,7.0,779.0,455.0,,,
9,10.0,403.0,124.0,,,
406,5.0,1028.0,630.0,,,
121,1.0,815.0,559.0,,,
120,19.0,303.0,84.0,,,
780,11.0,62.0,15.0,,,
739,9.0,375.0,98.0,,,
234,3.0,984.0,702.0,,,
57,17.0,97.0,179.0,,,
384,1.0,1086.0,747.0,,,
517,6.0,88.0,69.0,,,
127,5.0,661.0,388.0,,,
767,6.0,314.0,114.0,,,
194,4.0,904.0,622.0,,,
76,15.0,118.0,121.0,,,
241,12.0,591.0,321.0,,,
369,7.0,948.0,559.0,,,
72,5.0,636.0,357.0,,,
254,8.0,721.0,492.0,,,
378,5.0,903.0,593.0,,,
194,20.0,359.0,142.0,,,
31,6.0,87.0,172.0,,,
183,18.0,528.0,180.0,,,
85,8.0,191.0,263.0,,,
88,13.0,531.0,234.0,,,
656,4.0,306.0,239.0,,,
332,1.0,1117.0,754.0,,,
65,3.0,751.0,393.0,,,
390,9.0,697.0,405.0,,,
177,3.0,936.0,614.0,,,
88,19.0,113.0,62.0,,,
197,5.0,813.0,525.0,,,
200,5.0,821.0,532.0,,,
58,16.0,97.0,180.0,,,
314,1.0,1006.0,748.0,,,
637,5.0,280.0,215.0,,,
107,4.0,786.0,479.0,,,
159,5.0,731.0,452.0,,,
406,4.0,948.0,632.0,,,
226,11.0,685.0,419.0,,,
189,22.0,351.0,135.0,,,
320,9.0,773.0,477.0,,,
705,5.0,178.0,195.0,,,
458,2.0,1054.0,728.0,,,
725,7.0,1159.0,660.0,,,
114,7.0,633.0,341.0,,,
57,20.0,60.0,18.0,,,
588,3.0,176.0,233.0,,,
757,13.0,65.0,7.0,,,
174,9.0,617.0,377.0,,,
141,17.0,425.0,76.0,,,
176,14.0,406.0,304.0,,,
271,10.0,644.0,365.0,,,
673,6.0,489.0,191.0,,,
567,5.0,151.0,211.0,,,
0,7.0,77.0,131.0,,,
162,4.0,838.0,556.0,,,
181,7.0,803.0,477.0,,,
261,10.0,739.0,431.0,,,
111,22.0,397.0,141.0,,,
477,8.0,43.0,8.0,,,
313,2.0,1053.0,735.0,,,
99,3.0,827.0,471.0,,,
70,4.0,703.0,402.0,,,
115,12.0,541.0,303.0,,,
524,2.0,319.0,290.0,,,
116,18.0,442.0,213.0,,,
170,4.0,855.0,573.0,,,
288,3.0,1031.0,682.0,,,
516,3.0,448.0,222.0,,,
600,2.0,230.0,253.0,,,
124,4.0,754.0,474.0,,,
89,10.0,500.0,262.0,,,
664,8.0,449.0,122.0,,,
109,18.0,182.0,176.0,,,
184,16.0,462.0,211.0,,,
531,4.0,119.0,154.0,,,
535,2.0,339.0,307.0,,,
197,11.0,589.0,377.0,,,
114,17.0,398.0,212.0,,,
214,10.0,628.0,411.0,,,
691,2.0,365.0,378.0,,,
644,8.0,287.0,224.0,,,
187,19.0,516.0,154.0,,,
144,17.0,431.0,81.0,,,
581,8.0,316.0,12.0,,,
69,10.0,205.0,232.0,,,
317,7.0,887.0,592.0,,,
464,4.0,1024.0,714.0,,,
106,18.0,176.0,172.0,,,
488,3.0,239.0,226.0,,,
482,1.0,1180.0,761.0,,,
232,13.0,671.0,372.0,,,
763,2.0,544.0,308.0,,,
221,15.0,232.0,244.0,,,
255,9.0,751.0,474.0,,,
75,9.0,471.0,234.0,,,
311,5.0,934.0,613.0,,,
782,4.0,512.0,206.0,,,
108,9.0,627.0,326.0,,,
125,20.0,77.0,103.0,,,
586,1.0,1111.0,761.0,,,
741,7.0,314.0,114.0,,,
218,15.0,227.0,240.0,,,
421,5.0,934.0,634.0,,,
291,1.0,961.0,707.0,,,
184,2.0,999.0,655.0,,,
737,8.0,333.0,98.0,,,
27,16.0,440.0,122.0,,,
660,2.0,322.0,337.0,,,
98,16.0,124.0,72.0,,,
191,19.0,525.0,162.0,,,
472,6.0,36.0,2.0,,,
147,18.0,280.0,76.0,,,
436,1.0,1025.0,705.0,,,
643,1.0,754.0,492.0,,,
741,8.0,333.0,98.0,,,
325,6.0,882.0,633.0,,,
172,19.0,370.0,147.0,,,
793,2.0,448.0,253.0,,,
231,16.0,602.0,227.0,,,
57,16.0,477.0,182.0,,,
304,7.0,859.0,568.0,,,
113,20.0,277.0,193.0,,,
108,19.0,140.0,86.0,,,
107,17.0,139.0,85.0,,,
135,18.0,260.0,60.0,,,
16,4.0,508.0,233.0,,,
537,2.0,344.0,310.0,,,
511,4.0,83.0,150.0,,,
280,10.0,665.0,382.0,,,
345,3.0,947.0,645.0,,,
213,14.0,359.0,333.0,,,
787,5.0,462.0,188.0,,,
147,6.0,632.0,410.0,,,
185,10.0,388.0,392.0,,,
24,16.0,425.0,108.0,,,
431,3.0,1000.0,679.0,,,
708,7.0,310.0,82.0,,,
571,4.0,155.0,215.0,,,
436,6.0,139.0,150.0,,,
134,2.0,902.0,550.0,,,
104,21.0,122.0,70.0,,,
496,1.0,928.0,603.0,,,
549,3.0,129.0,192.0,,,
146,8.0,724.0,405.0,,,
728,6.0,71.0,123.0,,,
61,18.0,90.0,96.0,,,
724,12.0,935.0,382.0,,,
620,5.0,240.0,181.0,,,
558,2.0,383.0,342.0,,,
660,4.0,312.0,244.0,,,
337,6.0,930.0,630.0,,,
681,2.0,351.0,365.0,,,
677,4.0,334.0,263.0,,,
644,4.0,288.0,308.0,,,
670,6.0,457.0,129.0,,,
310,4.0,1057.0,715.0,,,
13,12.0,95.0,36.0,,,
589,5.0,211.0,155.0,,,
252,3.0,931.0,630.0,,,
179,6.0,710.0,480.0,,,
422,1.0,1090.0,743.0,,,
381,6.0,894.0,584.0,,,
181,18.0,525.0,177.0,,,
361,2.0,957.0,699.0,,,
178,17.0,449.0,201.0,,,
454,4.0,1004.0,696.0,,,
494,3.0,394.0,175.0,,,
745,12.0,62.0,15.0,,,
789,5.0,314.0,114.0,,,
570,8.0,178.0,126.0,,,
256,2.0,1025.0,742.0,,,
183,6.0,717.0,486.0,,,
1,6.0,325.0,124.0,,,
196,19.0,193.0,208.0,,,
693,4.0,528.0,225.0,,,
219,1.0,1007.0,738.0,,,
193,19.0,187.0,203.0,,,
741,4.0,512.0,206.0,,,
121,3.0,818.0,508.0,,,
82,12.0,524.0,229.0,,,
276,14.0,683.0,297.0,,,
629,3.0,269.0,292.0,,,
338,11.0,403.0,400.0,,,
755,2.0,543.0,308.0,,,
326,4.0,1090.0,738.0,,,
169,2.0,971.0,624.0,,,
14,9.0,368.0,132.0,,,
194,12.0,435.0,330.0,,,
694,5.0,493.0,159.0,,,
106,11.0,270.0,305.0,,,
532,3.0,109.0,173.0,,,
644,3.0,298.0,315.0,,,
270,8.0,760.0,449.0,,,
326,2.0,1105.0,745.0,,,
659,4.0,311.0,243.0,,,
105,23.0,210.0,18.0,,,
779,10.0,365.0,75.0,,,
132,16.0,219.0,209.0,,,
311,11.0,817.0,442.0,,,
782,7.0,314.0,114.0,,,
618,1.0,695.0,438.0,,,
112,20.0,289.0,202.0,,,
782,10.0,365.0,75.0,,,
568,8.0,180.0,127.0,,,
507,7.0,72.0,55.0,,,
515,6.0,84.0,66.0,,,
275,13.0,316.0,320.0,,,
775,9.0,364.0,74.0,,,
254,6.0,943.0,616.0,,,
71,4.0,706.0,405.0,,,
74,4.0,712.0,411.0,,,
497,2.0,254.0,238.0,,,
80,14.0,517.0,222.0,,,
511,5.0,87.0,125.0,,,
493,6.0,48.0,34.0,,,
262,14.0,573.0,319.0,,,
337,8.0,812.0,512.0,,,
635,6.0,382.0,190.0,,,
744,11.0,365.0,75.0,,,
88,11.0,240.0,262.0,,,
306,5.0,923.0,604.0,,,
430,2.0,1013.0,694.0,,,
641,2.0,294.0,312.0,,,
274,2.0,976.0,669.0,,,
152,10.0,594.0,353.0,,,
99,12.0,516.0,278.0,,,
119,14.0,409.0,222.0,,,
247,1.0,1075.0,736.0,,,
241,11.0,692.0,390.0,,,
707,4.0,181.0,199.0,,,
319,10.0,754.0,461.0,,,
236,12.0,680.0,380.0,,,
48,6.0,485.0,208.0,,,
235,6.0,920.0,583.0,,,
514,5.0,91.0,129.0,,,
111,15.0,571.0,281.0,,,
201,18.0,543.0,178.0,,,
199,1.0,969.0,703.0,,,
124,23.0,391.0,45.0,,,
723,8.0,1153.0,660.0,,,
68,7.0,206.0,247.0,,,
717,6.0,507.0,167.0,,,
311,9.0,753.0,459.0,,,
163,3.0,906.0,587.0,,,
131,3.0,838.0,526.0,,,
72,12.0,469.0,231.0,,,
114,3.0,859.0,505.0,,,
15,7.0,369.0,134.0,,,
321,9.0,776.0,480.0,,,
157,15.0,269.0,253.0,,,
39,9.0,155.0,186.0,,,
378,6.0,887.0,578.0,,,
315,1.0,1009.0,749.0,,,
50,11.0,432.0,195.0,,,
131,4.0,771.0,490.0,,,
89,14.0,247.0,165.0,,,
107,21.0,211.0,18.0,,,
725,6.0,1086.0,714.0,,,
229,16.0,597.0,224.0,,,
199,5.0,818.0,530.0,,,
251,4.0,874.0,628.0,,,
563,2.0,388.0,347.0,,,
525,3.0,470.0,241.0,,,
395,2.0,1046.0,732.0,,,
749,2.0,543.0,308.0,,,
270,11.0,724.0,357.0,,,
116,21.0,407.0,149.0,,,
260,8.0,737.0,505.0,,,
